,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
10874,442,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10875,442,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10876,442,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10877,442,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,,,nan,
10878,442,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10879,442,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
10880,442,190,🇮🇹 Corrado Fabi,34,🇬🇧 Brabham,,,,,nan,
10881,442,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10882,442,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10883,442,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
10884,442,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10885,442,191,🇳🇿 Mike Thackwell,50,🇬🇧 RAM,,,,,nan,
10886,442,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10887,442,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10888,442,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10889,443,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,110187.96825396825,01:50.187,nan,1.0
10890,443,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,110706.03174603175,01:50.706,nan,2.0
10891,443,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,111561.42857142857,01:51.561,nan,3.0
10892,443,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,112017.46031746031,01:52.017,nan,4.0
10893,443,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,113824.19354838709,01:53.824,nan,5.0
10894,443,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10895,443,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10896,443,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
10897,443,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10898,443,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10899,443,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10900,443,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10901,443,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10902,443,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10903,443,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10904,443,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
10905,443,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10906,443,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10907,443,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
10908,443,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10909,443,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10910,443,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10911,443,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,,,nan,
10912,443,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
10913,443,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10914,443,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10915,443,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,,,nan,
10916,444,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,108695.77611940299,01:48.695,nan,1.0
10917,444,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,109031.05970149254,01:49.031,nan,2.0
10918,444,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,110683.04545454546,01:50.683,nan,3.0
10919,444,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,112385.86153846154,01:52.385,nan,4.5
10920,444,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,112385.86153846154,01:52.385,nan,4.5
10921,444,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,114141.890625,01:54.141,nan,7.0
10922,444,190,🇮🇹 Corrado Fabi,34,🇬🇧 Brabham,,,114141.890625,01:54.141,nan,7.0
10923,444,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,114141.890625,01:54.141,nan,7.0
10924,444,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10925,444,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,,,nan,
10926,444,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10927,444,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10928,444,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10929,444,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
10930,444,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
10931,444,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10932,444,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10933,444,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10934,444,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
10935,444,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,,,nan,
10936,444,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10937,444,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10938,444,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10939,444,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10940,444,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10941,444,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10942,445,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,75613.12676056338,01:15.613,nan,1.0
10943,445,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,76206.40845070423,01:16.206,nan,2.0
10944,445,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,76505.07042253521,01:16.505,nan,3.0
10945,445,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,77598.0,01:17.598,nan,5.5
10946,445,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,77598.0,01:17.598,nan,5.5
10947,445,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,77598.0,01:17.598,nan,5.5
10948,445,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,77598.0,01:17.598,nan,5.5
10949,445,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,78722.60869565218,01:18.722,nan,8.0
10950,445,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,79880.29411764706,01:19.880,nan,9.5
10951,445,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,79880.29411764706,01:19.880,nan,9.5
10952,445,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,81072.53731343284,01:21.072,nan,11.0
10953,445,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,82300.90909090909,01:22.300,nan,12.0
10954,445,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10955,445,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,,,nan,
10956,445,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10957,445,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,,,nan,
10958,445,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10959,445,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10960,445,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10961,445,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
10962,445,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
10963,445,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10964,445,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
10965,445,140,🇸🇪 Stefan Johansson,25,🇬🇧 Tyrrell,,,,,nan,
10966,445,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10967,445,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10968,445,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,,,nan,
10969,445,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10970,446,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,115527.5,01:55.527,nan,1.0
10971,446,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,115599.06818181818,01:55.599,nan,2.0
10972,446,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,116355.29545454546,01:56.355,nan,3.0
10973,446,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,116701.65909090909,01:56.701,nan,4.0
10974,446,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,117162.70454545454,01:57.162,nan,5.0
10975,446,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,119887.41860465116,01:59.887,nan,7.0
10976,446,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,119887.41860465116,01:59.887,nan,7.0
10977,446,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,119887.41860465116,01:59.887,nan,7.0
10978,446,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,128878.975,02:08.878,nan,9.0
10979,446,140,🇸🇪 Stefan Johansson,25,🇬🇧 Tyrrell,,,,,nan,
10980,446,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10981,446,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10982,446,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
10983,446,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10984,446,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10985,446,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10986,446,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,,,nan,
10987,446,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10988,446,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
10989,446,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
10990,446,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10991,446,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10992,446,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
10993,446,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10994,446,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
10995,446,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10996,446,191,🇳🇿 Mike Thackwell,25,🇬🇧 Tyrrell,,,,,nan,
10997,447,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,95546.09803921569,01:35.546,nan,1.0
10998,447,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,96007.37254901961,01:36.007,nan,2.0
10999,447,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,96506.8431372549,01:36.506,nan,3.0
11000,447,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,96650.25490196078,01:36.650,nan,4.0
11001,447,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,98583.26,01:38.583,nan,6.0
11002,447,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,98583.26,01:38.583,nan,6.0
11003,447,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,98583.26,01:38.583,nan,6.0
11004,447,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,100595.16326530612,01:40.595,nan,8.5
11005,447,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,100595.16326530612,01:40.595,nan,8.5
11006,447,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,102690.89583333333,01:42.690,nan,11.0
11007,447,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,102690.89583333333,01:42.690,nan,11.0
11008,447,77,🇦🇹 Gerhard Berger,54,🇮🇹 ATS,,,102690.89583333333,01:42.690,nan,11.0
11009,447,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
11010,447,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
11011,447,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
11012,447,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,,,nan,
11013,447,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
11014,447,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,,,nan,
11015,447,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
11016,447,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
11017,447,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
11018,447,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
11019,447,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
11020,447,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,,,nan,
11021,447,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
11022,447,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
11023,447,140,🇸🇪 Stefan Johansson,25,🇬🇧 Tyrrell,,,,,nan,
11024,448,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,82274.19718309859,01:22.274,nan,1.0
11025,448,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,82419.02816901408,01:22.419,nan,2.0
11026,448,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,83394.5352112676,01:23.394,nan,3.0
11027,448,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,84585.88571428572,01:24.585,nan,5.0
11028,448,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,84585.88571428572,01:24.585,nan,5.0
11029,448,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,84585.88571428572,01:24.585,nan,5.0
11030,448,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,85811.76811594203,01:25.811,nan,7.0
11031,448,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,87073.70588235294,01:27.073,nan,8.0
11032,448,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,88373.31343283581,01:28.373,nan,9.5
11033,448,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,88373.31343283581,01:28.373,nan,9.5
11034,448,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,89712.30303030302,01:29.712,nan,11.5
11035,448,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,89712.30303030302,01:29.712,nan,11.5
11036,448,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,91092.4923076923,01:31.092,nan,13.0
11037,448,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
11038,448,140,🇸🇪 Stefan Johansson,25,🇬🇧 Tyrrell,,,,,nan,
11039,448,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
11040,448,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,,,nan,
11041,448,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
11042,448,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
11043,448,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
11044,448,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
11045,448,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
11046,448,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
11047,448,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
11048,448,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
11049,448,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
11050,448,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
11051,449,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,94687.54901960785,01:34.687,nan,1.0
11052,449,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,95163.01960784313,01:35.163,nan,2.0
11053,449,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,97066.28,01:37.066,nan,3.0
11054,449,140,🇸🇪 Stefan Johansson,53,🇬🇧 Toleman,,,99047.22448979592,01:39.047,nan,5.0
11055,449,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,99047.22448979592,01:39.047,nan,5.0
11056,449,77,🇦🇹 Gerhard Berger,54,🇮🇹 ATS,,,99047.22448979592,01:39.047,nan,5.0
11057,449,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,101110.70833333333,01:41.110,nan,7.5
11058,449,179,🇳🇱 Huub Rothengatter,52,🇬🇧 Spirit,,,101110.70833333333,01:41.110,nan,7.5
11059,449,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,107851.42222222222,01:47.851,nan,9.5
11060,449,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,107851.42222222222,01:47.851,nan,9.5
11061,449,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
11062,449,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
11063,449,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
11064,449,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
11065,449,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
11066,449,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
11067,449,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
11068,449,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
11069,449,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
11070,449,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
11071,449,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
11072,449,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
11073,449,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
11074,449,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,,,nan,
11075,449,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,,,nan,
11076,449,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
11077,449,94,🇮🇹 Pierluigi Martini,53,🇬🇧 Toleman,,,,,nan,
11078,450,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,85272.89552238806,01:25.272,nan,1.0
11079,450,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,85629.77611940299,01:25.629,nan,2.0
11080,450,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,85644.86567164179,01:25.644,nan,3.0
11081,450,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,85915.97014925373,01:25.915,nan,4.0
11082,450,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,86189.76119402985,01:26.189,nan,5.0
11083,450,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,87495.66666666667,01:27.495,nan,6.0
11084,450,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,88841.75384615385,01:28.841,nan,7.5
11085,450,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,88841.75384615385,01:28.841,nan,7.5
11086,450,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,90229.90625,01:30.229,nan,9.5
11087,450,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,90229.90625,01:30.229,nan,9.5
11088,450,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,94667.44262295082,01:34.667,nan,11.0
11089,450,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,,,nan,
11090,450,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
11091,450,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
11092,450,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
11093,450,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
11094,450,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
11095,450,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
11096,450,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
11097,450,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
11098,450,140,🇸🇪 Stefan Johansson,53,🇬🇧 Toleman,,,,,nan,
11099,450,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
11100,450,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
11101,450,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
11102,450,77,🇦🇹 Gerhard Berger,54,🇮🇹 ATS,,,,,nan,
11103,450,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
11104,451,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,86739.32857142857,01:26.739,nan,1.0
11105,451,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,86931.11428571428,01:26.931,nan,2.0
11106,451,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,87025.64285714286,01:27.025,nan,3.0
11107,451,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,87029.57142857143,01:27.029,nan,4.0
11108,451,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,88056.02857142857,01:28.056,nan,5.0
11109,451,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,89332.20289855072,01:29.332,nan,9.0
11110,451,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,89332.20289855072,01:29.332,nan,9.0
11111,451,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,89332.20289855072,01:29.332,nan,9.0
11112,451,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,89332.20289855072,01:29.332,nan,9.0
11113,451,181,🇩🇪 Manfred Winkelhock,34,🇬🇧 Brabham,,,89332.20289855072,01:29.332,nan,9.0
11114,451,140,🇸🇪 Stefan Johansson,53,🇬🇧 Toleman,,,89332.20289855072,01:29.332,nan,9.0
11115,451,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,89332.20289855072,01:29.332,nan,9.0
11116,451,77,🇦🇹 Gerhard Berger,54,🇮🇹 ATS,,,90645.91176470589,01:30.645,nan,13.0
11117,451,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,91998.83582089552,01:31.998,nan,14.0
11118,451,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,93392.75757575757,01:33.392,nan,15.0
11119,451,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,94829.56923076924,01:34.829,nan,16.0
11120,451,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,96311.28125,01:36.311,nan,17.0
11121,451,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
11122,451,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
11123,451,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
11124,451,166,🇫🇷 Philippe Streiff,4,🇫🇷 Renault,,,,,nan,
11125,451,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
11126,451,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
11127,451,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
11128,451,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
11129,451,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
11130,451,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
11131,452,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,103297.31746031746,01:43.297,nan,1.0
11132,452,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,104120.85714285714,01:44.120,nan,2.0
11133,452,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,104471.14285714286,01:44.471,nan,3.0
11134,452,175,🇫🇷 Patrick Tambay,6,🇮🇹 Ferrari,,,104537.26984126984,01:44.537,nan,4.0
11135,452,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,104538.69841269842,01:44.538,nan,5.0
11136,452,117,🇫🇷 Alain Prost,4,🇫🇷 Renault,,,106224.80645161291,01:46.224,nan,8.0
11137,452,118,🇬🇧 Derek Warwick,53,🇬🇧 Toleman,,,106224.80645161291,01:46.224,nan,8.0
11138,452,192,🇧🇷 Chico Serra,21,🇬🇧 Arrows,,,106224.80645161291,01:46.224,nan,8.0
11139,452,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,106224.80645161291,01:46.224,nan,8.0
11140,452,193,🇺🇸 Danny Sullivan,25,🇬🇧 Tyrrell,,,106224.80645161291,01:46.224,nan,8.0
11141,452,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,107966.19672131147,01:47.966,nan,11.0
11142,452,188,🇻🇪 Johnny Cecotto,55,🇭🇰 Theodore,,,109765.63333333333,01:49.765,nan,12.0
11143,452,194,🇨🇱 Eliseo Salazar,50,🇬🇧 RAM,,,111626.06779661016,01:51.626,nan,13.5
11144,452,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,111626.06779661016,01:51.626,nan,13.5
