,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
10191,416,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,91621.90196078431,01:31.621,nan
10192,416,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,91878.50980392157,01:31.878,nan
10193,416,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,92484.27450980392,01:32.484,nan
10194,416,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,94333.96,01:34.333,nan
10195,416,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,96259.14285714286,01:36.259,nan
10196,416,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,96259.14285714286,01:36.259,nan
10197,416,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,96259.14285714286,01:36.259,nan
10198,416,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,96259.14285714286,01:36.259,nan
10199,416,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,96259.14285714286,01:36.259,nan
10200,416,133,🇮🇹 Alex Caffi,45,🇮🇹 Osella,,,104815.51111111112,01:44.815,nan
10201,416,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,107197.68181818182,01:47.197,nan
10202,416,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,142930.24242424243,02:22.930,nan
10203,416,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,142930.24242424243,02:22.930,nan
10204,416,122,🇮🇹 Ivan Capelli,39,🇫🇷 AGS,,,152151.5483870968,02:32.151,nan
10205,416,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,157223.26666666666,02:37.223,nan
10206,416,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,174692.5185185185,02:54.692,nan
10207,416,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,174692.5185185185,02:54.692,nan
10208,416,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,214395.36363636365,03:34.395,nan
10209,416,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,262038.77777777778,04:22.038,nan
10210,416,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,294793.625,04:54.793,nan
10211,416,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,314446.5333333333,05:14.446,nan
10212,416,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,393058.1666666667,06:33.058,nan
10213,416,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,2358349.0,39:18.349,nan
10214,416,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,2358349.0,39:18.349,nan
10215,416,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,4716698.0,1:18:36.698,nan
10216,416,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,,,nan
10217,417,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,83455.71428571429,01:23.455,nan
10218,417,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,83723.88571428572,01:23.723,nan
10219,417,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,84159.62857142858,01:24.159,nan
10220,417,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,85379.33333333333,01:25.379,nan
10221,417,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,85379.33333333333,01:25.379,nan
10222,417,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,85379.33333333333,01:25.379,nan
10223,417,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,85379.33333333333,01:25.379,nan
10224,417,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,86634.91176470589,01:26.634,nan
10225,417,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,86634.91176470589,01:26.634,nan
10226,417,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,87927.97014925373,01:27.927,nan
10227,417,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,87927.97014925373,01:27.927,nan
10228,417,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,87927.97014925373,01:27.927,nan
10229,417,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,93510.69841269842,01:33.510,nan
10230,417,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,95018.93548387097,01:35.018,nan
10231,417,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,95018.93548387097,01:35.018,nan
10232,417,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,98186.23333333334,01:38.186,nan
10233,417,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,133890.31818181818,02:13.890,nan
10234,417,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,137004.0465116279,02:17.004,nan
10235,417,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,143687.17073170733,02:23.687,nan
10236,417,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,143687.17073170733,02:23.687,nan
10237,417,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,151055.7435897436,02:31.055,nan
10238,417,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,210399.07142857142,03:30.399,nan
10239,417,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,327287.44444444444,05:27.287,nan
10240,417,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,589117.4,09:49.117,nan
10241,417,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,654574.8888888889,10:54.574,nan
10242,417,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,736396.75,12:16.396,nan
10243,417,122,🇮🇹 Ivan Capelli,39,🇫🇷 AGS,,,981862.3333333334,16:21.862,nan
10244,418,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,82333.82352941176,01:22.333,nan
10245,418,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,82707.91176470589,01:22.707,nan
10246,418,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,83106.07352941176,01:23.106,nan
10247,418,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,84346.46268656716,01:24.346,nan
10248,418,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,84346.46268656716,01:24.346,nan
10249,418,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,84346.46268656716,01:24.346,nan
10250,418,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,85624.43939393939,01:25.624,nan
10251,418,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,85624.43939393939,01:25.624,nan
10252,418,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,85624.43939393939,01:25.624,nan
10253,418,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,86941.73846153847,01:26.941,nan
10254,418,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,86941.73846153847,01:26.941,nan
10255,418,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,88300.203125,01:28.300,nan
10256,418,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,88300.203125,01:28.300,nan
10257,418,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,88300.203125,01:28.300,nan
10258,418,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,89701.79365079365,01:29.701,nan
10259,418,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,92642.83606557376,01:32.642,nan
10260,418,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,106626.6603773585,01:46.626,nan
10261,418,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,152735.48648648648,02:32.735,nan
10262,418,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,161463.22857142857,02:41.463,nan
10263,418,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,176600.40625,02:56.600,nan
10264,418,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,565121.3,09:25.121,nan
10265,418,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,706401.625,11:46.401,nan
10266,418,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,706401.625,11:46.401,nan
10267,418,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,1412803.25,23:32.803,nan
10268,418,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,,,nan
10269,419,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,83663.26829268293,01:23.663,nan
10270,419,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,83714.5487804878,01:23.714,nan
10271,419,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,84748.06172839506,01:24.748,nan
10272,419,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,84748.06172839506,01:24.748,nan
10273,419,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,85807.4125,01:25.807,nan
10274,419,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,85807.4125,01:25.807,nan
10275,419,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,86893.58227848102,01:26.893,nan
10276,419,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,86893.58227848102,01:26.893,nan
10277,419,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,89150.55844155845,01:29.150,nan
10278,419,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,89150.55844155845,01:29.150,nan
10279,419,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,98065.61428571428,01:38.065,nan
10280,419,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,108961.79365079365,01:48.961,nan
10281,419,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,108961.79365079365,01:48.961,nan
10282,419,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,110719.24193548386,01:50.719,nan
10283,419,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,112534.31147540984,01:52.534,nan
10284,419,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,120431.45614035087,02:00.431,nan
10285,419,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,132011.40384615384,02:12.011,nan
10286,419,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,137291.86,02:17.291,nan
10287,419,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,159641.6976744186,02:39.641,nan
10288,419,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,171614.825,02:51.614,nan
10289,419,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,171614.825,02:51.614,nan
10290,419,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,236710.10344827586,03:56.710,nan
10291,419,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,429037.0625,07:09.037,nan
10292,419,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,686459.3,11:26.459,nan
10293,419,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,3432296.5,57:12.296,nan
10294,419,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan
10295,420,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,99772.37704918033,01:39.772,nan
10296,420,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,99825.80327868853,01:39.825,nan
10297,420,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,101489.56666666667,01:41.489,nan
10298,420,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,103209.72881355933,01:43.209,nan
10299,420,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,103209.72881355933,01:43.209,nan
10300,420,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,103209.72881355933,01:43.209,nan
10301,420,140,🇸🇪 Stefan Johansson,25,🇬🇧 Tyrrell,,,104989.20689655172,01:44.989,nan
10302,420,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,104989.20689655172,01:44.989,nan
10303,420,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,104989.20689655172,01:44.989,nan
10304,420,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,106831.12280701754,01:46.831,nan
10305,420,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,106831.12280701754,01:46.831,nan
10306,420,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,106831.12280701754,01:46.831,nan
10307,420,181,🇩🇪 Manfred Winkelhock,50,🇬🇧 RAM,,,106831.12280701754,01:46.831,nan
10308,420,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,119399.49019607843,01:59.399,nan
10309,420,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,126861.95833333333,02:06.861,nan
10310,420,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,144985.09523809524,02:24.985,nan
10311,420,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,148521.31707317074,02:28.521,nan
10312,420,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,225532.37037037036,03:45.532,nan
10313,420,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,234206.6923076923,03:54.206,nan
10314,420,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,304468.7,05:04.468,nan
10315,420,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,608937.4,10:08.937,nan
10316,420,183,🇫🇷 François Hesnault,34,🇬🇧 Brabham,,,676597.1111111111,11:16.597,nan
10317,420,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,761171.75,12:41.171,nan
10318,420,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,869910.5714285715,14:29.910,nan
10319,420,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,3044687.0,50:44.687,nan
10320,421,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,107880.68656716419,01:47.880,nan
10321,421,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,108820.65671641791,01:48.820,nan
10322,421,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,110469.45454545454,01:50.469,nan
10323,421,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,110469.45454545454,01:50.469,nan
10324,421,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,112168.98461538462,01:52.168,nan
10325,421,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,112168.98461538462,01:52.168,nan
10326,421,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,112168.98461538462,01:52.168,nan
10327,421,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,117596.51612903226,01:57.596,nan
10328,421,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,119524.32786885246,01:59.524,nan
10329,421,181,🇩🇪 Manfred Winkelhock,50,🇬🇧 RAM,,,145819.68,02:25.819,nan
10330,421,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,148795.5918367347,02:28.795,nan
10331,421,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,202527.33333333334,03:22.527,nan
10332,421,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,243032.8,04:03.032,nan
10333,421,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,251413.24137931035,04:11.413,nan
10334,421,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,260392.2857142857,04:20.392,nan
10335,421,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,260392.2857142857,04:20.392,nan
10336,421,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,364549.2,06:04.549,nan
10337,421,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,383736.0,06:23.736,nan
10338,421,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,455686.5,07:35.686,nan
10339,421,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,486065.6,08:06.065,nan
10340,421,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,607582.0,10:07.582,nan
10341,421,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,607582.0,10:07.582,nan
10342,421,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,1822746.0,30:22.746,nan
10343,421,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,2430328.0,40:30.328,nan
10344,421,183,🇫🇷 François Hesnault,34,🇬🇧 Brabham,,,2430328.0,40:30.328,nan
10345,421,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,3645492.0,1:00:45.492,nan
10346,422,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,94599.25,01:34.599,nan
10347,422,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,96202.62711864407,01:36.202,nan
10348,422,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,96202.62711864407,01:36.202,nan
10349,422,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,96202.62711864407,01:36.202,nan
10350,422,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,97861.29310344828,01:37.861,nan
10351,422,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,99578.15789473684,01:39.578,nan
10352,422,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,99578.15789473684,01:39.578,nan
10353,422,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,99578.15789473684,01:39.578,nan
10354,422,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,101356.33928571429,01:41.356,nan
10355,422,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,101356.33928571429,01:41.356,nan
10356,422,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,94599.25,01:34.599,nan
10357,422,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,113519.1,01:53.519,nan
10358,422,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,123390.32608695653,02:03.390,nan
10359,422,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,195722.58620689655,03:15.722,nan
10360,422,181,🇩🇪 Manfred Winkelhock,50,🇬🇧 RAM,,,210220.55555555556,03:30.220,nan
10361,422,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,236498.125,03:56.498,nan
10362,422,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,246780.65217391305,04:06.780,nan
10363,422,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,257997.95454545456,04:17.997,nan
10364,422,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,405425.35714285716,06:45.425,nan
10365,422,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,515995.9090909091,08:35.995,nan
10366,422,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,630661.6666666666,10:30.661,nan
10367,422,183,🇫🇷 François Hesnault,34,🇬🇧 Brabham,,,1135191.0,18:55.191,nan
10368,422,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,1135191.0,18:55.191,nan
10369,422,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,1418988.75,23:38.988,nan
10370,422,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,1418988.75,23:38.988,nan
10371,422,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,,,nan
10372,423,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,86128.64102564103,01:26.128,nan
10373,423,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,86225.32051282052,01:26.225,nan
10374,423,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,87246.21794871795,01:27.246,nan
10375,423,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,88379.28571428571,01:28.379,nan
10376,423,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,88379.28571428571,01:28.379,nan
10377,423,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,88379.28571428571,01:28.379,nan
10378,423,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,88379.28571428571,01:28.379,nan
10379,423,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,89542.17105263157,01:29.542,nan
10380,423,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,89542.17105263157,01:29.542,nan
10381,423,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,91962.22972972973,01:31.962,nan
10382,423,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,91962.22972972973,01:31.962,nan
10383,423,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,400306.17647058825,06:40.306,nan
10384,423,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,425325.3125,07:05.325,nan
10385,423,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,425325.3125,07:05.325,nan
10386,423,170,🇮🇹 Teo Fabi,53,🇬🇧 Toleman,,,425325.3125,07:05.325,nan
10387,423,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,523477.3076923077,08:43.477,nan
10388,423,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,680520.5,11:20.520,nan
10389,423,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,6805205.0,1:53:25.205,nan
10390,423,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,,,nan
10391,423,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan
10392,423,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan
10393,423,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan
10394,423,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan
10395,423,181,🇩🇪 Manfred Winkelhock,50,🇬🇧 RAM,,,,,nan
10396,423,183,🇫🇷 François Hesnault,34,🇬🇧 Brabham,,,,,nan
10397,424,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,90883.04285714286,01:30.883,nan
10398,424,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,90911.0,01:30.911,nan
10399,424,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,90945.05714285714,01:30.945,nan
10400,424,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,91280.4857142857,01:31.280,nan
10401,424,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,91502.31428571428,01:31.502,nan
10402,424,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,91995.58571428571,01:31.995,nan
10403,424,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,93328.85507246378,01:33.328,nan
10404,424,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,93328.85507246378,01:33.328,nan
10405,424,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,94701.33823529411,01:34.701,nan
10406,424,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,94701.33823529411,01:34.701,nan
10407,424,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,94701.33823529411,01:34.701,nan
10408,424,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,94701.33823529411,01:34.701,nan
10409,424,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,96114.79104477612,01:36.114,nan
10410,424,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,96114.79104477612,01:36.114,nan
10411,424,176,🇨🇭 Marc Surer,34,🇬🇧 Brabham,,,96114.79104477612,01:36.114,nan
10412,424,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,99072.16923076923,01:39.072,nan
10413,424,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,100620.171875,01:40.620,nan
10414,424,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,112977.0350877193,01:52.977,nan
10415,424,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,174045.7027027027,02:54.045,nan
10416,424,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,183991.17142857143,03:03.991,nan
10417,424,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,229988.9642857143,03:49.988,nan
10418,424,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,257587.64,04:17.587,nan
10419,424,181,🇩🇪 Manfred Winkelhock,50,🇬🇧 RAM,,,1287938.2,21:27.938,nan
10420,424,170,🇮🇹 Teo Fabi,53,🇬🇧 Toleman,,,2146563.6666666665,35:46.563,nan
10421,424,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan
10422,425,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,110156.36507936507,01:50.156,nan
10423,425,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,111069.84126984127,01:51.069,nan
10424,425,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,111159.06349206349,01:51.159,nan
10425,425,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,111207.55555555556,01:51.207,nan
10426,425,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,111536.77777777778,01:51.536,nan
10427,425,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,113335.75806451614,01:53.335,nan
10428,425,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,113335.75806451614,01:53.335,nan
10429,425,176,🇨🇭 Marc Surer,34,🇬🇧 Brabham,,,113335.75806451614,01:53.335,nan
10430,425,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,115193.72131147541,01:55.193,nan
10431,425,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,115193.72131147541,01:55.193,nan
10432,425,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,117113.61666666667,01:57.113,nan
10433,425,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,121152.0172413793,02:01.152,nan
10434,425,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,137780.72549019608,02:17.780,nan
10435,425,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,234227.23333333334,03:54.227,nan
10436,425,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,260252.4814814815,04:20.252,nan
10437,425,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,270262.1923076923,04:30.262,nan
10438,425,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,369832.4736842105,06:09.832,nan
10439,425,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,369832.4736842105,06:09.832,nan
10440,425,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,390378.72222222225,06:30.378,nan
10441,425,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,468454.4666666667,07:48.454,nan
